date,FI
2023-01-03,101.21
2023-01-04,102.06
2023-01-05,99.4
2023-01-06,102.18
2023-01-09,102.07
2023-01-10,101.04
2023-01-11,101.53
2023-01-12,102.42
2023-01-13,102.56
2023-01-17,104.01
2023-01-18,103.23
2023-01-19,102.18
2023-01-20,104.05
2023-01-23,105.55
2023-01-24,103.71
2023-01-25,104.4
2023-01-26,106.26
2023-01-27,106.49
2023-01-30,105.75
2023-01-31,106.68
2023-02-01,108.16
2023-02-02,107.6
2023-02-03,106.6
2023-02-06,106.4
2023-02-07,115.28
2023-02-08,115.9
2023-02-09,116.5
2023-02-10,115.64
2023-02-13,116.45
2023-02-14,116.01
2023-02-15,117.74
2023-02-16,115.95
2023-02-17,115.37
2023-02-21,113.82
2023-02-22,113.1
2023-02-23,116.54
2023-02-24,114.45
2023-02-27,114.71
2023-02-28,115.09
2023-03-01,115.81
2023-03-02,117.06
2023-03-03,118.26
2023-03-06,118.06
2023-03-07,117.25
2023-03-08,117.07
2023-03-09,115.41
2023-03-10,111.83
2023-03-13,104.25
2023-03-14,110.53
2023-03-15,109.26
2023-03-16,109.49
2023-03-17,108.17
2023-03-20,110.81
2023-03-21,113.04
2023-03-22,111.35
2023-03-23,111.1
2023-03-24,112.52
2023-03-27,111.77
2023-03-28,111.28
2023-03-29,111.84
2023-03-30,113.0
2023-03-31,113.03
2023-04-03,112.83
2023-04-04,111.59
2023-04-05,112.34
2023-04-06,113.01
2023-04-10,113.71
2023-04-11,114.83
2023-04-12,114.49
2023-04-13,115.72
2023-04-14,115.59
2023-04-17,117.11
2023-04-18,117.11
2023-04-19,117.08
2023-04-20,116.81
2023-04-21,116.96
2023-04-24,117.3
2023-04-25,120.09
2023-04-26,118.38
2023-04-27,119.6
2023-04-28,122.12
2023-05-01,121.44
2023-05-02,119.26
2023-05-03,119.34
2023-05-04,117.78
2023-05-05,120.3
2023-05-08,119.5
2023-05-09,119.39
2023-05-10,118.35
2023-05-11,119.35
2023-05-12,119.45
2023-05-15,119.72
2023-05-16,118.68
2023-05-17,119.69
2023-05-18,120.16
2023-05-19,119.54
2023-05-22,119.54
2023-05-23,118.27
2023-05-24,116.47
2023-05-25,112.81
2023-05-26,113.77
2023-05-30,112.96
2023-05-31,112.19
2023-06-01,112.75
2023-06-02,113.9
2023-06-05,112.23
2023-06-06,114.23
2023-06-07,115.78
2023-06-08,115.29
2023-06-09,116.82
2023-06-12,117.63
2023-06-13,118.76
2023-06-14,120.0
2023-06-15,120.35
2023-06-16,119.96
2023-06-20,119.57
2023-06-21,120.03
2023-06-22,120.54
2023-06-23,120.49
2023-06-26,120.16
2023-06-27,122.4
2023-06-28,122.95
2023-06-29,124.05
2023-06-30,126.15
2023-07-03,125.95
2023-07-05,124.9
2023-07-06,125.39
2023-07-07,125.2
2023-07-10,126.89
2023-07-11,126.99
2023-07-12,127.57
2023-07-13,128.68
2023-07-14,128.0
2023-07-17,128.51
2023-07-18,129.32
2023-07-19,127.63
2023-07-20,129.38
2023-07-21,128.53
2023-07-24,129.75
2023-07-25,130.06
2023-07-26,127.3
2023-07-27,123.51
2023-07-28,124.99
2023-07-31,126.21
2023-08-01,126.97
2023-08-02,124.56
2023-08-03,125.18
2023-08-04,124.82
2023-08-07,125.88
2023-08-08,125.2
2023-08-09,125.05
2023-08-10,126.01
2023-08-11,125.59
2023-08-14,124.47
2023-08-15,123.17
2023-08-16,121.78
2023-08-17,120.33
2023-08-18,120.08
2023-08-21,119.09
2023-08-22,119.26
2023-08-23,120.41
2023-08-24,120.66
2023-08-25,121.48
2023-08-28,122.74
2023-08-29,122.73
2023-08-30,122.59
2023-08-31,121.39
2023-09-01,122.81
2023-09-05,121.81
2023-09-06,122.5
2023-09-07,123.1
2023-09-08,121.6
2023-09-11,121.68
2023-09-12,121.65
2023-09-13,121.3
2023-09-14,122.2
2023-09-15,121.05
2023-09-18,121.2
2023-09-19,120.69
2023-09-20,119.69
2023-09-21,116.72
2023-09-22,116.08
2023-09-25,116.09
2023-09-26,114.56
2023-09-27,113.19
2023-09-28,113.55
2023-09-29,112.96
2023-10-02,112.85
2023-10-03,111.05
2023-10-04,112.97
2023-10-05,113.15
2023-10-06,114.06
2023-10-09,114.36
2023-10-10,114.65
2023-10-11,113.55
2023-10-12,112.68
2023-10-13,112.48
2023-10-16,113.58
2023-10-17,114.99
2023-10-18,113.08
2023-10-19,111.97
2023-10-20,110.5
2023-10-23,109.61
2023-10-24,115.45
2023-10-25,114.12
2023-10-26,114.26
2023-10-27,112.46
2023-10-30,112.94
2023-10-31,113.75
2023-11-01,114.93
2023-11-02,117.81
2023-11-03,119.54
2023-11-06,119.64
2023-11-07,119.21
2023-11-08,120.13
2023-11-09,119.38
2023-11-10,121.51
2023-11-13,121.56
2023-11-14,122.16
2023-11-15,125.24
2023-11-16,124.83
2023-11-17,124.08
2023-11-20,124.08
2023-11-21,125.09
2023-11-22,125.45
2023-11-24,125.8
2023-11-27,126.53
2023-11-28,127.47
2023-11-29,129.36
2023-11-30,130.61
2023-12-01,130.61
2023-12-04,130.35
2023-12-05,130.45
2023-12-06,131.09
2023-12-07,131.42
2023-12-08,132.36
2023-12-11,133.92
2023-12-12,134.49
2023-12-13,135.22
2023-12-14,135.01
2023-12-15,133.01
2023-12-18,134.49
2023-12-19,134.18
2023-12-20,132.74
2023-12-21,133.21
2023-12-22,133.61
2023-12-26,132.59
2023-12-27,133.01
2023-12-28,133.38
2023-12-29,132.84
2024-01-02,133.08
2024-01-03,131.75
2024-01-04,133.0
2024-01-05,132.57
2024-01-08,135.23
2024-01-09,135.1
2024-01-10,135.4
2024-01-11,136.39
2024-01-12,136.92
2024-01-16,137.0
2024-01-17,137.44
2024-01-18,137.81
2024-01-19,139.02
2024-01-22,140.52
2024-01-23,140.6
2024-01-24,140.0
2024-01-25,140.66
2024-01-26,141.34
2024-01-29,142.91
2024-01-30,144.05
2024-01-31,141.87
2024-02-01,143.94
2024-02-02,144.9
2024-02-05,144.15
2024-02-06,141.09
2024-02-07,142.71
2024-02-08,143.55
2024-02-09,144.23
2024-02-12,144.23
2024-02-13,143.58
2024-02-14,144.98
2024-02-15,148.01
2024-02-16,148.04
2024-02-20,147.93
2024-02-21,147.64
2024-02-22,150.11
2024-02-23,150.76
2024-02-26,150.96
2024-02-27,150.65
2024-02-28,147.95
2024-02-29,149.27
2024-03-01,150.35
2024-03-04,149.99
2024-03-05,149.95
2024-03-06,150.64
2024-03-07,150.27
2024-03-08,151.24
2024-03-11,149.74
2024-03-12,150.65
2024-03-13,151.05
2024-03-14,149.94
2024-03-15,149.63
2024-03-18,152.15
2024-03-19,154.31
2024-03-20,155.49
2024-03-21,156.36
2024-03-22,156.29
2024-03-25,156.78
2024-03-26,158.67
2024-03-27,159.33
2024-03-28,159.82
2024-04-01,158.57
2024-04-02,158.27
2024-04-03,157.68
2024-04-04,154.91
2024-04-05,157.38
2024-04-08,157.85
2024-04-09,155.38
2024-04-10,153.78
2024-04-11,153.59
2024-04-12,151.2
2024-04-15,148.19
2024-04-16,146.4
2024-04-17,147.1
2024-04-18,146.91
2024-04-19,148.62
2024-04-22,148.8
2024-04-23,155.39
2024-04-24,152.25
2024-04-25,153.29
2024-04-26,155.89
2024-04-29,154.32
2024-04-30,152.67
2024-05-01,148.86
2024-05-02,149.17
2024-05-03,149.22
2024-05-06,150.59
2024-05-07,153.04
2024-05-08,153.29
2024-05-09,154.67
2024-05-10,154.22
2024-05-13,153.22
2024-05-14,153.68
2024-05-15,155.01
2024-05-16,152.84
2024-05-17,152.71
2024-05-20,151.34
2024-05-21,152.77
2024-05-22,152.57
2024-05-23,150.2
2024-05-24,150.34
2024-05-28,148.42
2024-05-29,147.82
2024-05-30,147.88
2024-05-31,149.76
2024-06-03,148.47
2024-06-04,147.99
2024-06-05,149.31
2024-06-06,150.56
2024-06-07,151.42
2024-06-10,149.6
2024-06-11,148.0
2024-06-12,148.02
2024-06-13,148.26
2024-06-14,148.94
2024-06-17,149.73
2024-06-18,149.49
2024-06-20,149.94
2024-06-21,149.79
2024-06-24,150.27
2024-06-25,148.88
2024-06-26,149.75
2024-06-27,149.08
2024-06-28,149.04
2024-07-01,147.14
2024-07-02,149.39
2024-07-03,148.79
2024-07-05,150.51
2024-07-08,150.98
2024-07-09,151.09
2024-07-10,148.89
2024-07-11,151.25
2024-07-12,153.2
2024-07-15,155.39
2024-07-16,157.14
2024-07-17,157.96
2024-07-18,157.69
2024-07-19,156.04
2024-07-22,158.63
2024-07-23,157.22
2024-07-24,161.16
2024-07-25,156.01
2024-07-26,159.94
2024-07-29,162.71
2024-07-30,163.11
