date,IPG
2015-07-01,19.4
2015-07-02,19.27
2015-07-06,19.07
2015-07-07,19.34
2015-07-08,19.0
2015-07-09,19.29
2015-07-10,19.65
2015-07-13,19.88
2015-07-14,19.91
2015-07-15,19.78
2015-07-16,20.11
2015-07-17,20.12
2015-07-20,19.99
2015-07-21,19.8
2015-07-22,20.87
2015-07-23,20.77
2015-07-24,20.8
2015-07-27,20.62
2015-07-28,21.08
2015-07-29,21.19
2015-07-30,21.22
2015-07-31,21.3
2015-08-03,21.1
2015-08-04,21.1
2015-08-05,21.15
2015-08-06,20.75
2015-08-07,20.9
2015-08-10,21.16
2015-08-11,21.27
2015-08-12,21.3
2015-08-13,21.08
2015-08-14,21.15
2015-08-17,21.22
2015-08-18,21.01
2015-08-19,20.96
2015-08-20,20.24
2015-08-21,19.61
2015-08-24,18.74
2015-08-25,18.49
2015-08-26,19.1
2015-08-27,19.24
2015-08-28,19.18
2015-08-31,18.88
2015-09-01,18.27
2015-09-02,18.89
2015-09-03,19.14
2015-09-04,18.83
2015-09-08,19.45
2015-09-09,19.15
2015-09-10,19.22
2015-09-11,19.66
2015-09-14,19.8
2015-09-15,19.86
2015-09-16,20.28
2015-09-17,20.48
2015-09-18,20.13
2015-09-21,20.12
2015-09-22,19.7
2015-09-23,19.62
2015-09-24,19.47
2015-09-25,19.3
2015-09-28,18.84
2015-09-29,18.74
2015-09-30,19.13
2015-10-01,19.19
2015-10-02,19.64
2015-10-05,20.03
2015-10-06,20.06
2015-10-07,20.26
2015-10-08,20.89
2015-10-09,21.04
2015-10-12,20.96
2015-10-13,20.96
2015-10-14,20.85
2015-10-15,21.24
2015-10-16,21.19
2015-10-19,21.4
2015-10-20,21.39
2015-10-21,21.72
2015-10-22,22.18
2015-10-23,22.4
2015-10-26,22.62
2015-10-27,22.48
2015-10-28,22.71
2015-10-29,22.76
2015-10-30,22.93
2015-11-02,23.47
2015-11-03,23.28
2015-11-04,23.0
2015-11-05,22.76
2015-11-06,22.82
2015-11-09,22.67
2015-11-10,23.03
2015-11-11,23.04
2015-11-12,22.87
2015-11-13,22.45
2015-11-16,22.81
2015-11-17,22.67
2015-11-18,23.12
2015-11-19,23.3
2015-11-20,23.35
2015-11-23,23.35
2015-11-24,22.97
2015-11-25,23.16
2015-11-27,23.15
2015-11-30,23.0
