Date,FTR
2016-01-04,4.65
2016-01-05,4.72
2016-01-06,4.76
2016-01-07,4.69
2016-01-08,4.67
2016-01-11,4.515
2016-01-12,4.38
2016-01-13,4.17
2016-01-14,4.37
2016-01-15,4.24
2016-01-19,4.18
2016-01-20,3.94
2016-01-21,4.0
2016-01-22,4.36
2016-01-25,4.19
2016-01-26,4.42
2016-01-27,4.45
2016-01-28,4.51
2016-01-29,4.55
2016-02-01,4.58
2016-02-02,4.35
2016-02-03,4.6
2016-02-04,4.7
2016-02-05,4.68
2016-02-08,4.32
2016-02-09,4.32
2016-02-10,4.17
2016-02-11,4.165
2016-02-12,4.24
2016-02-16,4.25
2016-02-17,4.42
2016-02-18,4.54
2016-02-19,4.44
2016-02-22,4.51
2016-02-23,5.08
2016-02-24,5.3
2016-02-25,5.31
2016-02-26,5.43
2016-02-29,5.41
2016-03-01,5.47
2016-03-02,5.63
2016-03-03,5.69
2016-03-04,5.57
2016-03-07,5.79
2016-03-08,5.65
2016-03-09,5.17
2016-03-10,5.32
2016-03-11,5.38
2016-03-14,5.34
2016-03-15,5.16
2016-03-16,5.34
2016-03-17,5.29
2016-03-18,5.28
2016-03-21,5.27
2016-03-22,5.31
2016-03-23,5.21
2016-03-24,5.27
2016-03-28,5.3
2016-03-29,5.47
2016-03-30,5.63
2016-03-31,5.59
2016-04-01,5.47
2016-04-04,5.42
2016-04-05,5.23
2016-04-06,5.36
2016-04-07,5.34
2016-04-08,5.25
2016-04-11,5.24
2016-04-12,5.34
2016-04-13,5.36
2016-04-14,5.38
2016-04-15,5.41
2016-04-18,5.46
2016-04-19,5.68
2016-04-20,5.63
2016-04-21,5.55
2016-04-22,5.63
2016-04-25,5.55
2016-04-26,5.61
2016-04-27,5.63
2016-04-28,5.55
2016-04-29,5.56
2016-05-02,5.44
2016-05-03,5.22
2016-05-04,5.35
2016-05-05,5.18
2016-05-06,5.27
2016-05-09,5.25
2016-05-10,5.43
2016-05-11,5.4
2016-05-12,5.33
2016-05-13,5.26
2016-05-16,5.24
2016-05-17,5.14
2016-05-18,5.02
2016-05-19,4.96
2016-05-20,5.01
2016-05-23,4.89
2016-05-24,5.09
2016-05-25,5.22
2016-05-26,5.16
2016-05-27,5.15
2016-05-31,5.17
2016-06-01,5.07
2016-06-02,5.16
2016-06-03,5.23
2016-06-06,5.19
2016-06-07,5.21
2016-06-08,5.2
2016-06-09,5.12
2016-06-10,5.11
2016-06-13,4.87
2016-06-14,4.83
2016-06-15,4.86
2016-06-16,5.04
2016-06-17,5.11
2016-06-20,5.17
2016-06-21,5.21
2016-06-22,5.085
2016-06-23,5.1
2016-06-24,4.87
2016-06-27,4.6
2016-06-28,4.74
2016-06-29,4.85
2016-06-30,4.94
2016-07-01,4.96
2016-07-05,4.98
2016-07-06,4.88
2016-07-07,4.91
2016-07-08,4.97
2016-07-11,4.92
2016-07-12,5.04
2016-07-13,5.06
2016-07-14,5.11
2016-07-15,5.17
2016-07-18,5.2
2016-07-19,5.02
2016-07-20,5.04
2016-07-21,5.1
2016-07-22,5.17
2016-07-25,5.13
2016-07-26,5.15
2016-07-27,5.09
2016-07-28,5.09
2016-07-29,5.2
2016-08-01,5.08
2016-08-02,4.85
2016-08-03,4.82
2016-08-04,4.925
2016-08-05,4.86
2016-08-08,4.93
2016-08-09,4.95
2016-08-10,4.88
2016-08-11,4.85
2016-08-12,4.85
2016-08-15,4.9
2016-08-16,4.85
2016-08-17,4.72
2016-08-18,4.78
2016-08-19,4.69
2016-08-22,4.64
2016-08-23,4.65
2016-08-24,4.66
2016-08-25,4.62
2016-08-26,4.61
2016-08-29,4.66
2016-08-30,4.63
2016-08-31,4.6
2016-09-01,4.54
2016-09-02,4.56
2016-09-06,4.68
2016-09-07,4.73
2016-09-08,4.77
2016-09-09,4.56
2016-09-12,4.64
2016-09-13,4.48
2016-09-14,4.39
2016-09-15,4.35
2016-09-16,4.28
2016-09-19,4.3
2016-09-20,4.21
2016-09-21,4.13
2016-09-22,4.33
2016-09-23,4.33
2016-09-26,4.36
2016-09-27,4.34
2016-09-28,4.34
2016-09-29,4.25
2016-09-30,4.16
2016-10-03,4.14
2016-10-04,4.1
2016-10-05,4.03
2016-10-06,3.99
2016-10-07,4.23
2016-10-10,4.15
2016-10-11,4.15
2016-10-12,4.02
2016-10-13,4.0
2016-10-14,3.94
2016-10-17,3.9
2016-10-18,4.08
2016-10-19,4.09
2016-10-20,4.09
2016-10-21,4.07
2016-10-24,4.1
2016-10-25,4.11
2016-10-26,4.09
2016-10-27,4.17
2016-10-28,4.03
2016-10-31,4.02
2016-11-01,3.93
2016-11-02,3.39
2016-11-03,3.13
2016-11-04,3.12
2016-11-07,3.21
2016-11-08,3.24
2016-11-09,3.21
2016-11-10,3.16
2016-11-11,3.18
2016-11-14,3.24
2016-11-15,3.3
2016-11-16,3.43
2016-11-17,3.36
2016-11-18,3.42
2016-11-21,3.51
2016-11-22,3.59
2016-11-23,3.62
2016-11-25,3.69
2016-11-28,3.74
2016-11-29,3.67
2016-11-30,3.65
2016-12-01,3.51
2016-12-02,3.48
2016-12-05,3.42
2016-12-06,3.53
2016-12-07,3.6
2016-12-08,3.7
2016-12-09,3.67
2016-12-12,3.49
2016-12-13,3.45
2016-12-14,3.44
2016-12-15,3.49
2016-12-16,3.56
2016-12-19,3.57
2016-12-20,3.45
2016-12-21,3.29
2016-12-22,3.34
2016-12-23,3.42
2016-12-27,3.42
2016-12-28,3.35
2016-12-29,3.36
2016-12-30,3.38
