date,ANSS
2015-07-01,91.51
2015-07-02,91.41
2015-07-06,90.87
2015-07-07,91.51
2015-07-08,90.72
2015-07-09,91.4
2015-07-10,92.43
2015-07-13,93.05
2015-07-14,92.81
2015-07-15,92.71
2015-07-16,93.72
2015-07-17,92.96
2015-07-20,93.01
2015-07-21,91.53
2015-07-22,93.36
2015-07-23,93.49
2015-07-24,92.94
2015-07-27,91.31
2015-07-28,92.0
2015-07-29,92.99
2015-07-30,93.71
2015-07-31,94.15
2015-08-03,94.54
2015-08-04,95.23
2015-08-05,94.02
2015-08-06,92.96
2015-08-07,93.76
2015-08-10,95.31
2015-08-11,94.27
2015-08-12,94.39
2015-08-13,94.33
2015-08-14,94.26
2015-08-17,96.51
2015-08-18,97.06
2015-08-19,96.15
2015-08-20,93.24
2015-08-21,90.92
2015-08-24,85.63
2015-08-25,85.75
2015-08-26,87.75
2015-08-27,89.79
2015-08-28,89.74
2015-08-31,88.6
2015-09-01,86.57
2015-09-02,88.87
2015-09-03,90.09
2015-09-04,89.72
2015-09-08,92.47
2015-09-09,90.88
2015-09-10,91.65
2015-09-11,92.23
2015-09-14,91.39
2015-09-15,92.37
2015-09-16,92.79
2015-09-17,92.36
2015-09-18,90.95
2015-09-21,92.23
2015-09-22,90.87
2015-09-23,90.86
2015-09-24,90.68
2015-09-25,89.94
2015-09-28,88.29
2015-09-29,86.92
2015-09-30,88.14
2015-10-01,87.34
2015-10-02,88.24
2015-10-05,89.74
2015-10-06,88.89
2015-10-07,89.66
2015-10-08,90.25
2015-10-09,91.81
2015-10-12,91.87
2015-10-13,91.37
2015-10-14,90.26
2015-10-15,90.82
2015-10-16,92.15
2015-10-19,93.29
2015-10-20,92.07
2015-10-21,91.57
2015-10-22,93.08
2015-10-23,93.58
2015-10-26,94.35
2015-10-27,94.0
2015-10-28,97.07
2015-10-29,95.52
2015-10-30,95.31
2015-11-02,97.43
2015-11-03,97.21
2015-11-04,97.77
2015-11-05,93.39
2015-11-06,93.52
2015-11-09,92.2
2015-11-10,92.16
2015-11-11,91.45
2015-11-12,90.59
2015-11-13,89.58
2015-11-16,90.17
2015-11-17,90.26
2015-11-18,90.73
2015-11-19,91.5
2015-11-20,91.63
2015-11-23,92.33
2015-11-24,92.53
2015-11-25,92.86
2015-11-27,93.66
2015-11-30,93.21
2015-12-01,94.18
2015-12-02,93.43
2015-12-03,92.36
2015-12-04,93.65
2015-12-07,92.83
2015-12-08,92.9
2015-12-09,90.58
2015-12-10,91.03
2015-12-11,89.76
2015-12-14,90.11
2015-12-15,90.97
2015-12-16,91.73
2015-12-17,91.36
2015-12-18,90.6
2015-12-21,91.09
2015-12-22,91.85
2015-12-23,93.3
2015-12-24,93.35
2015-12-28,93.83
2015-12-29,94.36
2015-12-30,93.72
2015-12-31,92.5
2016-01-04,90.1
2016-01-05,89.42
2016-01-06,88.29
2016-01-07,87.23
2016-01-08,85.4
2016-01-11,85.27
2016-01-12,86.41
2016-01-13,84.45
2016-01-14,84.9
2016-01-15,84.97
2016-01-19,84.99
2016-01-20,84.71
2016-01-21,85.07
2016-01-22,86.8
2016-01-25,84.8
2016-01-26,86.57
2016-01-27,84.6
2016-01-28,85.1
2016-01-29,88.19
2016-02-01,88.24
2016-02-02,86.82
2016-02-03,87.39
2016-02-04,88.18
2016-02-05,84.7
2016-02-08,81.92
2016-02-09,83.1
2016-02-10,83.94
2016-02-11,83.5
2016-02-12,84.06
2016-02-16,84.05
2016-02-17,86.18
2016-02-18,85.57
2016-02-19,87.59
2016-02-22,88.52
2016-02-23,86.49
2016-02-24,86.54
2016-02-25,84.22
2016-02-26,84.06
2016-02-29,83.02
2016-03-01,86.05
2016-03-02,86.07
2016-03-03,86.26
2016-03-04,87.07
2016-03-07,87.69
2016-03-08,86.18
2016-03-09,86.84
2016-03-10,86.08
2016-03-11,86.53
2016-03-14,85.91
2016-03-15,86.23
2016-03-16,87.08
2016-03-17,87.98
2016-03-18,87.67
2016-03-21,87.52
2016-03-22,87.48
2016-03-23,87.11
2016-03-24,87.3
2016-03-28,87.16
2016-03-29,88.74
2016-03-30,88.57
2016-03-31,89.46
2016-04-01,90.1
2016-04-04,89.23
2016-04-05,88.01
2016-04-06,89.12
2016-04-07,87.26
2016-04-08,87.67
2016-04-11,87.49
2016-04-12,86.57
2016-04-13,89.17
2016-04-14,88.52
2016-04-15,89.81
2016-04-18,90.15
2016-04-19,90.94
2016-04-20,90.87
2016-04-21,90.65
2016-04-22,91.0
2016-04-25,91.49
2016-04-26,91.37
2016-04-27,91.62
2016-04-28,90.56
2016-04-29,90.77
2016-05-02,92.24
2016-05-03,91.3
2016-05-04,89.96
2016-05-05,83.76
2016-05-06,84.61
2016-05-09,85.7
2016-05-10,86.49
2016-05-11,86.15
2016-05-12,86.5
2016-05-13,85.83
2016-05-16,86.49
2016-05-17,85.19
2016-05-18,85.22
2016-05-19,85.01
2016-05-20,86.25
2016-05-23,86.78
2016-05-24,88.63
2016-05-25,87.98
2016-05-26,88.28
2016-05-27,89.06
2016-05-31,89.1
2016-06-01,88.37
2016-06-02,88.95
2016-06-03,88.2
2016-06-06,88.44
2016-06-07,88.49
2016-06-08,88.82
2016-06-09,88.99
2016-06-10,87.47
2016-06-13,87.0
2016-06-14,87.19
2016-06-15,87.59
2016-06-16,87.97
2016-06-17,87.96
2016-06-20,88.98
2016-06-21,89.63
2016-06-22,89.44
2016-06-23,92.41
2016-06-24,87.67
2016-06-27,85.09
2016-06-28,86.58
2016-06-29,88.12
2016-06-30,90.75
2016-07-01,90.65
2016-07-05,89.09
2016-07-06,89.26
2016-07-07,89.68
2016-07-08,91.42
2016-07-11,91.27
2016-07-12,91.85
2016-07-13,90.91
2016-07-14,91.08
2016-07-15,91.14
2016-07-18,91.04
2016-07-19,90.5
2016-07-20,90.46
2016-07-21,89.39
2016-07-22,90.0
2016-07-25,89.99
2016-07-26,90.34
2016-07-27,89.72
2016-07-28,90.07
2016-07-29,89.36
2016-08-01,90.38
2016-08-02,89.3
2016-08-03,90.32
2016-08-04,92.8
2016-08-05,94.84
2016-08-08,94.81
2016-08-09,95.14
2016-08-10,95.93
2016-08-11,96.71
2016-08-12,96.69
2016-08-15,97.47
2016-08-16,96.72
2016-08-17,97.49
2016-08-18,97.43
2016-08-19,97.69
2016-08-22,97.55
2016-08-23,98.29
2016-08-24,98.13
2016-08-25,98.39
2016-08-26,98.51
2016-08-29,98.5
2016-08-30,95.35
2016-08-31,95.09
2016-09-01,94.58
2016-09-02,95.66
2016-09-06,95.3
2016-09-07,95.21
2016-09-08,94.62
2016-09-09,92.61
2016-09-12,93.53
2016-09-13,92.34
2016-09-14,92.4
2016-09-15,93.58
2016-09-16,91.92
2016-09-19,92.12
2016-09-20,92.06
2016-09-21,93.22
2016-09-22,93.21
2016-09-23,92.3
2016-09-26,91.42
2016-09-27,91.84
2016-09-28,91.94
2016-09-29,91.0
2016-09-30,92.61
2016-10-03,91.87
2016-10-04,91.74
2016-10-05,92.38
2016-10-06,92.11
2016-10-07,91.4
2016-10-10,91.57
2016-10-11,91.15
2016-10-12,91.86
2016-10-13,91.75
2016-10-14,91.15
2016-10-17,90.97
2016-10-18,91.39
2016-10-19,91.5
2016-10-20,91.19
2016-10-21,91.11
2016-10-24,92.38
2016-10-25,91.12
2016-10-26,91.1
2016-10-27,90.79
2016-10-28,91.4
2016-10-31,91.35
2016-11-01,89.96
2016-11-02,89.52
2016-11-03,83.49
2016-11-04,83.62
2016-11-07,85.77
2016-11-08,86.94
2016-11-09,88.33
2016-11-10,87.54
2016-11-11,88.9
2016-11-14,90.61
2016-11-15,91.26
2016-11-16,92.88
2016-11-17,93.53
2016-11-18,93.36
2016-11-21,93.77
2016-11-22,93.88
2016-11-23,94.01
2016-11-25,94.48
2016-11-28,93.75
2016-11-29,94.53
2016-11-30,94.03
2016-12-01,93.61
2016-12-02,93.27
2016-12-05,93.84
2016-12-06,94.09
2016-12-07,95.31
2016-12-08,95.69
2016-12-09,95.36
2016-12-12,94.71
2016-12-13,94.92
2016-12-14,94.46
2016-12-15,94.55
2016-12-16,95.11
2016-12-19,95.31
2016-12-20,95.9
2016-12-21,94.65
2016-12-22,92.47
2016-12-23,92.8
2016-12-27,93.14
2016-12-28,92.57
2016-12-29,92.66
2016-12-30,92.49
2017-01-03,93.35
2017-01-04,94.44
2017-01-05,94.71
2017-01-06,93.95
2017-01-09,94.29
2017-01-10,94.19
2017-01-11,93.7
2017-01-12,93.89
2017-01-13,94.03
2017-01-17,93.5
2017-01-18,93.57
2017-01-19,93.49
2017-01-20,93.3
2017-01-23,93.51
2017-01-24,94.48
2017-01-25,94.95
2017-01-26,94.85
2017-01-27,93.95
2017-01-30,93.48
2017-01-31,93.26
2017-02-01,93.24
2017-02-02,93.85
2017-02-03,95.17
2017-02-06,95.05
2017-02-07,95.26
2017-02-08,95.23
2017-02-09,96.32
2017-02-10,96.86
2017-02-13,97.17
2017-02-14,98.36
2017-02-15,99.46
2017-02-16,100.43
2017-02-17,100.27
2017-02-21,101.62
2017-02-22,101.08
2017-02-23,104.15
2017-02-24,104.5
2017-02-27,107.25
2017-02-28,106.76
2017-03-01,108.36
2017-03-02,106.06
2017-03-03,106.3
2017-03-06,105.54
2017-03-07,105.77
2017-03-08,105.99
2017-03-09,105.93
2017-03-10,106.47
2017-03-13,106.83
2017-03-14,106.28
2017-03-15,107.06
2017-03-16,107.22
2017-03-17,107.29
2017-03-20,107.53
2017-03-21,106.42
2017-03-22,106.64
2017-03-23,106.585
2017-03-24,105.7
2017-03-27,105.65
2017-03-28,106.19
2017-03-29,106.55
2017-03-30,106.77
2017-03-31,106.87
2017-04-03,106.79
2017-04-04,105.57
2017-04-05,105.17
2017-04-06,106.14
2017-04-07,105.59
2017-04-10,105.86
2017-04-11,105.94
2017-04-12,105.56
2017-04-13,105.37
2017-04-17,106.4
2017-04-18,107.17
2017-04-19,107.78
2017-04-20,108.01
2017-04-21,108.0
2017-04-24,109.6
2017-04-25,109.77
2017-04-26,110.0
2017-04-27,110.15
2017-04-28,110.16
2017-05-01,110.9
2017-05-02,110.85
2017-05-03,111.0
2017-05-04,119.49
2017-05-05,121.2
2017-05-08,121.13
2017-05-09,121.29
2017-05-10,120.54
2017-05-11,119.89
2017-05-12,119.9
2017-05-15,120.46
2017-05-16,121.3
2017-05-17,119.84
2017-05-18,120.34
2017-05-19,122.2
2017-05-22,124.12
2017-05-23,124.66
2017-05-24,124.01
2017-05-25,126.21
2017-05-26,125.72
2017-05-30,126.78
2017-05-31,126.33
2017-06-01,127.86
2017-06-02,129.49
2017-06-05,129.54
2017-06-06,128.4
2017-06-07,128.34
2017-06-08,126.96
2017-06-09,124.52
2017-06-12,122.4
2017-06-13,122.47
2017-06-14,122.74
2017-06-15,121.08
2017-06-16,121.75
2017-06-19,122.65
2017-06-20,120.93
2017-06-21,122.41
2017-06-22,122.65
2017-06-23,122.52
2017-06-26,122.78
2017-06-27,121.27
2017-06-28,122.03
2017-06-29,120.43
2017-06-30,121.68
2017-07-03,120.47
2017-07-05,120.87
2017-07-06,120.94
2017-07-07,122.39
2017-07-10,122.24
2017-07-11,122.86
2017-07-12,124.59
2017-07-13,124.51
2017-07-14,124.59
2017-07-17,124.67
2017-07-18,125.03
2017-07-19,126.18
2017-07-20,126.01
2017-07-21,126.67
2017-07-24,127.39
2017-07-25,127.91
2017-07-26,127.88
2017-07-27,127.58
2017-07-28,128.43
2017-07-31,129.55
2017-08-01,130.23
2017-08-02,127.48
2017-08-03,123.39
2017-08-04,124.32
2017-08-07,124.98
2017-08-08,124.43
2017-08-09,124.76
2017-08-10,122.71
2017-08-11,122.95
2017-08-14,125.24
2017-08-15,126.09
2017-08-16,128.51
2017-08-17,125.52
2017-08-18,125.61
2017-08-21,126.58
2017-08-22,129.0
2017-08-23,127.26
2017-08-24,127.13
2017-08-25,127.77
2017-08-28,127.64
2017-08-29,126.57
2017-08-30,127.91
2017-08-31,128.82
2017-09-01,128.11
2017-09-05,128.49
2017-09-06,127.68
2017-09-07,128.46
2017-09-08,128.44
2017-09-11,129.81
2017-09-12,132.01
2017-09-13,131.51
2017-09-14,129.15
2017-09-15,121.82
2017-09-18,123.59
2017-09-19,123.44
2017-09-20,122.99
2017-09-21,120.82
2017-09-22,122.05
2017-09-25,120.74
2017-09-26,120.67
2017-09-27,120.94
2017-09-28,121.63
2017-09-29,122.73
2017-10-02,123.78
2017-10-03,124.65
2017-10-04,124.55
2017-10-05,125.24
2017-10-06,126.06
2017-10-09,126.11
2017-10-10,126.18
2017-10-11,127.14
2017-10-12,129.24
2017-10-13,129.94
2017-10-16,131.31
2017-10-17,129.69
2017-10-18,129.56
2017-10-19,129.89
2017-10-20,130.94
2017-10-23,131.22
2017-10-24,132.11
2017-10-25,132.85
2017-10-26,133.84
2017-10-27,135.78
2017-10-30,135.8
2017-10-31,136.71
2017-11-01,135.6
2017-11-02,148.68
2017-11-03,149.1
2017-11-06,151.2
2017-11-07,151.93
