date,HES
2015-07-01,65.42
2015-07-02,65.71
2015-07-06,64.41
2015-07-07,65.05
2015-07-08,64.37
2015-07-09,64.65
2015-07-10,64.34
2015-07-13,63.98
2015-07-14,64.57
2015-07-15,63.05
2015-07-16,62.68
2015-07-17,61.42
2015-07-20,59.6
2015-07-21,59.18
2015-07-22,59.0
2015-07-23,59.28
2015-07-24,58.49
2015-07-27,57.68
2015-07-28,59.65
2015-07-29,60.04
2015-07-30,60.33
2015-07-31,59.01
2015-08-03,57.7
2015-08-04,57.55
2015-08-05,55.92
2015-08-06,56.81
2015-08-07,55.92
2015-08-10,58.44
2015-08-11,57.89
2015-08-12,59.42
2015-08-13,58.79
2015-08-14,59.08
2015-08-17,58.78
2015-08-18,59.21
2015-08-19,56.73
2015-08-20,55.74
2015-08-21,54.99
2015-08-24,50.98
2015-08-25,49.94
2015-08-26,51.22
2015-08-27,55.76
2015-08-28,57.46
2015-08-31,59.45
2015-09-01,57.07
2015-09-02,57.51
2015-09-03,57.4
2015-09-04,56.35
2015-09-08,56.53
2015-09-09,54.92
2015-09-10,54.1
2015-09-11,52.5
2015-09-14,51.98
2015-09-15,52.79
2015-09-16,54.69
2015-09-17,54.6
2015-09-18,52.43
2015-09-21,52.3
2015-09-22,51.15
2015-09-23,50.07
2015-09-24,50.05
2015-09-25,50.27
2015-09-28,48.26
2015-09-29,48.28
2015-09-30,50.06
2015-10-01,50.75
2015-10-02,53.69
2015-10-05,55.88
2015-10-06,58.78
2015-10-07,59.98
2015-10-08,62.57
2015-10-09,61.91
2015-10-12,60.13
2015-10-13,60.28
2015-10-14,60.21
2015-10-15,61.42
2015-10-16,61.03
2015-10-19,59.82
2015-10-20,60.35
2015-10-21,59.08
2015-10-22,61.13
2015-10-23,60.87
2015-10-26,58.71
2015-10-27,56.93
2015-10-28,57.07
2015-10-29,56.14
2015-10-30,56.21
2015-11-02,57.62
2015-11-03,60.15
2015-11-04,60.42
2015-11-05,62.19
2015-11-06,62.76
2015-11-09,61.98
2015-11-10,62.79
2015-11-11,61.16
2015-11-12,59.72
2015-11-13,59.76
2015-11-16,61.84
2015-11-17,60.09
2015-11-18,61.17
2015-11-19,60.1
2015-11-20,58.94
2015-11-23,58.75
2015-11-24,61.36
2015-11-25,60.88
2015-11-27,59.09
2015-11-30,59.0
2015-12-01,59.55
2015-12-02,56.74
2015-12-03,55.56
2015-12-04,54.9
2015-12-07,53.0
2015-12-08,51.95
2015-12-09,51.97
2015-12-10,52.48
2015-12-11,50.43
2015-12-14,50.12
2015-12-15,51.73
2015-12-16,50.92
2015-12-17,49.2
2015-12-18,48.5
2015-12-21,47.44
2015-12-22,48.48
2015-12-23,51.27
2015-12-24,50.57
2015-12-28,48.99
2015-12-29,49.36
2015-12-30,48.17
2015-12-31,48.48
2016-01-04,48.18
2016-01-05,48.07
2016-01-06,45.07
2016-01-07,43.62
2016-01-08,43.58
2016-01-11,41.69
2016-01-12,39.6
2016-01-13,38.59
2016-01-14,39.96
2016-01-15,38.72
2016-01-19,36.53
2016-01-20,35.21
2016-01-21,37.62
2016-01-22,38.33
2016-01-25,34.38
2016-01-26,34.81
2016-01-27,36.85
2016-01-28,40.34
2016-01-29,42.5
2016-02-01,41.76
2016-02-02,39.36
2016-02-03,42.99
2016-02-04,43.47
2016-02-05,38.02
2016-02-08,38.99
2016-02-09,38.7
2016-02-10,39.29
2016-02-11,38.93
2016-02-12,40.11
2016-02-16,40.84
2016-02-17,43.47
2016-02-18,42.07
2016-02-19,42.31
2016-02-22,44.58
2016-02-23,41.92
2016-02-24,41.7
2016-02-25,41.58
2016-02-26,43.07
2016-02-29,43.6
2016-03-01,44.31
2016-03-02,46.92
2016-03-03,48.0
2016-03-04,48.39
2016-03-07,49.28
2016-03-08,46.76
2016-03-09,47.08
2016-03-10,48.27
2016-03-11,51.26
2016-03-14,50.2
2016-03-15,50.17
2016-03-16,51.83
2016-03-17,53.19
2016-03-18,53.9
2016-03-21,53.84
2016-03-22,53.7
2016-03-23,51.6
2016-03-24,52.1
2016-03-28,50.84
2016-03-29,50.4
2016-03-30,50.97
2016-03-31,52.65
2016-04-01,52.03
2016-04-04,50.55
2016-04-05,51.26
2016-04-06,54.0
2016-04-07,52.9
2016-04-08,54.48
2016-04-11,54.74
2016-04-12,57.36
2016-04-13,56.58
2016-04-14,57.72
2016-04-15,57.17
2016-04-18,59.84
2016-04-19,61.17
2016-04-20,61.18
2016-04-21,60.18
2016-04-22,63.38
2016-04-25,61.87
2016-04-26,63.25
2016-04-27,61.27
2016-04-28,59.18
2016-04-29,59.62
2016-05-02,58.98
2016-05-03,56.75
2016-05-04,55.32
2016-05-05,55.88
2016-05-06,56.15
2016-05-09,54.47
2016-05-10,57.71
2016-05-11,58.32
2016-05-12,58.14
2016-05-13,57.76
2016-05-16,58.42
2016-05-17,57.66
2016-05-18,57.96
2016-05-19,57.26
2016-05-20,57.66
2016-05-23,58.59
2016-05-24,58.2
2016-05-25,60.64
2016-05-26,60.44
2016-05-27,60.23
2016-05-31,59.93
2016-06-01,58.92
2016-06-02,59.23
2016-06-03,58.36
2016-06-06,60.31
2016-06-07,61.57
2016-06-08,61.86
2016-06-09,60.38
2016-06-10,57.7
2016-06-13,57.49
2016-06-14,57.82
2016-06-15,57.15
2016-06-16,56.1
2016-06-17,56.96
2016-06-20,58.32
2016-06-21,58.7
2016-06-22,58.02
2016-06-23,59.77
2016-06-24,55.83
2016-06-27,52.63
2016-06-28,55.14
2016-06-29,57.77
2016-06-30,60.1
2016-07-01,60.15
2016-07-05,56.96
2016-07-06,56.88
2016-07-07,56.48
2016-07-08,56.81
2016-07-11,56.07
2016-07-12,60.13
2016-07-13,58.02
2016-07-14,58.01
2016-07-15,56.93
2016-07-18,57.6
2016-07-19,56.11
2016-07-20,56.36
2016-07-21,54.91
2016-07-22,54.12
2016-07-25,52.81
2016-07-26,53.68
2016-07-27,51.6
2016-07-28,52.17
2016-07-29,53.65
2016-08-01,51.23
2016-08-02,51.75
2016-08-03,53.39
2016-08-04,53.87
2016-08-05,54.64
2016-08-08,55.92
2016-08-09,55.42
2016-08-10,54.72
2016-08-11,56.54
2016-08-12,56.28
2016-08-15,56.65
2016-08-16,56.67
2016-08-17,56.7
2016-08-18,57.62
2016-08-19,57.23
2016-08-22,56.2
2016-08-23,56.42
2016-08-24,56.35
2016-08-25,56.81
2016-08-26,56.67
2016-08-29,56.42
2016-08-30,56.08
2016-08-31,54.3
2016-09-01,53.31
2016-09-02,53.08
2016-09-06,51.23
2016-09-07,50.81
2016-09-08,52.55
2016-09-09,49.92
2016-09-12,49.88
2016-09-13,47.77
2016-09-14,46.91
2016-09-15,46.65
2016-09-16,46.48
2016-09-19,45.96
2016-09-20,45.67
2016-09-21,47.0
2016-09-22,47.78
2016-09-23,46.91
2016-09-26,47.63
2016-09-27,46.81
2016-09-28,49.84
2016-09-29,52.15
2016-09-30,53.62
2016-10-03,53.9
2016-10-04,52.25
2016-10-05,53.48
2016-10-06,53.66
2016-10-07,53.07
2016-10-10,53.95
2016-10-11,52.57
2016-10-12,51.96
2016-10-13,51.52
2016-10-14,51.7
2016-10-17,50.82
2016-10-18,50.98
2016-10-19,52.37
2016-10-20,52.65
2016-10-21,52.76
2016-10-24,52.22
2016-10-25,50.9
2016-10-26,50.26
2016-10-27,50.42
2016-10-28,50.3
2016-10-31,47.97
2016-11-01,47.85
2016-11-02,47.09
2016-11-03,47.09
2016-11-04,46.42
2016-11-07,47.44
2016-11-08,47.74
2016-11-09,49.0
2016-11-10,49.64
2016-11-11,47.58
2016-11-14,48.07
2016-11-15,50.59
2016-11-16,50.82
2016-11-17,50.5
2016-11-18,50.97
2016-11-21,52.81
2016-11-22,52.62
2016-11-23,53.2
2016-11-25,52.73
2016-11-28,51.0
2016-11-29,49.05
2016-11-30,55.96
2016-12-01,56.11
2016-12-02,57.92
2016-12-05,59.0
2016-12-06,59.81
2016-12-07,60.95
2016-12-08,61.67
2016-12-09,62.76
2016-12-12,62.9
2016-12-13,65.14
2016-12-14,63.17
2016-12-15,62.68
2016-12-16,62.5
2016-12-19,63.37
2016-12-20,63.39
2016-12-21,63.56
2016-12-22,63.71
2016-12-23,63.78
2016-12-27,64.41
2016-12-28,63.48
2016-12-29,62.9
2016-12-30,62.29
2017-01-03,62.82
2017-01-04,61.93
2017-01-05,62.1
2017-01-06,61.9
2017-01-09,60.61
2017-01-10,61.45
2017-01-11,61.84
2017-01-12,58.85
2017-01-13,58.89
2017-01-17,59.3
2017-01-18,58.83
2017-01-19,57.72
2017-01-20,57.98
2017-01-23,57.15
2017-01-24,57.52
2017-01-25,56.46
2017-01-26,56.17
2017-01-27,54.87
2017-01-30,53.94
2017-01-31,54.18
2017-02-01,53.51
2017-02-02,53.96
2017-02-03,54.31
2017-02-06,53.16
2017-02-07,51.51
2017-02-08,51.54
2017-02-09,52.32
2017-02-10,52.51
2017-02-13,51.88
2017-02-14,52.0
2017-02-15,51.05
2017-02-16,51.3
2017-02-17,51.75
2017-02-21,52.82
2017-02-22,51.56
2017-02-23,52.52
2017-02-24,52.49
2017-02-27,52.69
2017-02-28,51.44
2017-03-01,51.66
2017-03-02,51.76
2017-03-03,51.03
2017-03-06,51.03
2017-03-07,49.51
2017-03-08,47.87
2017-03-09,48.38
2017-03-10,47.42
2017-03-13,47.79
2017-03-14,47.17
2017-03-15,49.15
2017-03-16,48.59
2017-03-17,48.26
2017-03-20,48.3
2017-03-21,47.67
2017-03-22,46.84
2017-03-23,46.54
2017-03-24,46.1
2017-03-27,45.79
2017-03-28,47.45
2017-03-29,49.76
2017-03-30,48.98
2017-03-31,48.21
2017-04-03,46.97
2017-04-04,47.64
2017-04-05,47.21
2017-04-06,48.24
2017-04-07,48.05
2017-04-10,49.97
2017-04-11,51.11
2017-04-12,50.57
2017-04-13,49.44
2017-04-17,49.41
2017-04-18,48.19
2017-04-19,46.7
2017-04-20,46.89
2017-04-21,47.31
2017-04-24,47.66
2017-04-25,48.64
2017-04-26,49.51
2017-04-27,49.76
2017-04-28,48.83
2017-05-01,47.97
2017-05-02,47.01
2017-05-03,46.87
2017-05-04,45.84
2017-05-05,47.42
2017-05-08,48.43
2017-05-09,47.83
2017-05-10,49.23
2017-05-11,49.66
2017-05-12,49.37
2017-05-15,49.71
2017-05-16,48.78
2017-05-17,47.95
2017-05-18,47.78
2017-05-19,48.93
2017-05-22,49.24
2017-05-23,49.57
2017-05-24,49.55
2017-05-25,47.8
2017-05-26,48.14
2017-05-30,46.67
2017-05-31,45.89
2017-06-01,46.65
2017-06-02,45.75
2017-06-05,46.11
2017-06-06,46.94
2017-06-07,44.8
2017-06-08,43.49
2017-06-09,45.49
2017-06-12,45.38
2017-06-13,46.57
2017-06-14,45.29
2017-06-15,43.49
2017-06-16,43.62
2017-06-19,42.96
2017-06-20,41.59
2017-06-21,40.31
2017-06-22,41.01
2017-06-23,41.4
2017-06-26,41.59
2017-06-27,41.37
2017-06-28,42.09
2017-06-29,43.0
2017-06-30,43.87
2017-07-03,45.42
2017-07-05,43.36
2017-07-06,42.83
2017-07-07,41.79
2017-07-10,42.46
2017-07-11,43.06
2017-07-12,43.13
2017-07-13,43.31
2017-07-14,43.96
2017-07-17,43.59
2017-07-18,43.36
2017-07-19,44.94
2017-07-20,44.05
2017-07-21,43.46
2017-07-24,44.13
2017-07-25,45.37
2017-07-26,43.47
2017-07-27,43.98
2017-07-28,44.8
2017-07-31,44.54
2017-08-01,43.16
2017-08-02,44.0
2017-08-03,43.21
2017-08-04,44.35
2017-08-07,42.86
2017-08-08,42.62
2017-08-09,42.36
