date,RAI
2015-07-01,74.78
2015-07-02,74.68
2015-07-06,75.19
2015-07-07,76.77
2015-07-08,75.81
2015-07-09,76.1
2015-07-10,76.87
2015-07-13,77.56
2015-07-14,77.65
2015-07-15,77.62
2015-07-16,79.01
2015-07-17,79.2
2015-07-20,79.79
2015-07-21,79.88
2015-07-22,80.37
2015-07-23,79.77
2015-07-24,79.55
2015-07-27,79.19
2015-07-28,84.2
2015-07-29,84.54
2015-07-30,85.35
2015-07-31,85.79
2015-08-03,87.12
2015-08-04,87.83
2015-08-05,87.96
2015-08-06,87.07
2015-08-07,86.16
2015-08-10,86.26
2015-08-11,86.26
2015-08-12,85.73
2015-08-13,85.49
2015-08-14,85.44
2015-08-17,85.58
2015-08-18,85.26
2015-08-19,84.95
2015-08-20,84.75
2015-08-21,83.61
2015-08-24,80.81
2015-08-25,82.04
2015-08-26,83.6
2015-08-27,84.48
2015-08-28,84.67
2015-08-31,83.75
2015-09-01,40.83
2015-09-02,41.25
2015-09-03,42.21
2015-09-04,41.82
2015-09-08,42.45
2015-09-09,42.12
2015-09-10,41.95
2015-09-11,42.19
2015-09-14,41.98
2015-09-15,42.09
2015-09-16,42.51
2015-09-17,42.28
2015-09-18,41.84
2015-09-21,42.79
2015-09-22,42.54
2015-09-23,42.94
2015-09-24,42.11
2015-09-25,42.99
2015-09-28,43.42
2015-09-29,43.47
2015-09-30,44.27
2015-10-01,43.63
2015-10-02,44.01
2015-10-05,44.87
2015-10-06,45.26
2015-10-07,45.46
2015-10-08,46.26
2015-10-09,46.47
2015-10-12,46.95
2015-10-13,46.58
2015-10-14,46.04
2015-10-15,46.68
2015-10-16,47.36
2015-10-19,47.49
2015-10-20,47.63
2015-10-21,47.36
2015-10-22,48.88
2015-10-23,48.89
2015-10-26,49.49
2015-10-27,48.35
2015-10-28,49.15
2015-10-29,48.93
2015-10-30,48.32
2015-11-02,47.9
2015-11-03,45.98
2015-11-04,45.71
2015-11-05,46.16
2015-11-06,44.63
2015-11-09,44.57
2015-11-10,44.59
2015-11-11,45.0
2015-11-12,45.41
2015-11-13,45.52
2015-11-16,46.12
2015-11-17,46.06
2015-11-18,45.91
2015-11-19,46.12
2015-11-20,46.49
2015-11-23,47.03
2015-11-24,46.69
2015-11-25,46.57
2015-11-27,46.84
2015-11-30,46.25
2015-12-01,46.13
2015-12-02,46.28
2015-12-03,45.24
2015-12-04,46.76
2015-12-07,46.68
2015-12-08,46.42
2015-12-09,45.42
2015-12-10,44.98
2015-12-11,44.56
2015-12-14,45.04
2015-12-15,45.06
2015-12-16,45.98
2015-12-17,45.5
2015-12-18,44.7
2015-12-21,45.28
2015-12-22,45.9
2015-12-23,46.47
2015-12-24,46.44
2015-12-28,46.28
2015-12-29,46.52
2015-12-30,46.67
2015-12-31,46.15
2016-01-04,45.2
2016-01-05,46.57
2016-01-06,47.77
2016-01-07,47.23
2016-01-08,47.12
2016-01-11,48.45
2016-01-12,48.25
2016-01-13,47.39
2016-01-14,47.4
2016-01-15,46.66
2016-01-19,46.93
2016-01-20,45.48
2016-01-21,45.7
2016-01-22,46.3
2016-01-25,46.89
2016-01-26,47.11
2016-01-27,47.62
2016-01-28,48.54
2016-01-29,49.95
2016-02-01,49.95
2016-02-02,49.56
2016-02-03,47.85
2016-02-04,47.37
2016-02-05,47.53
2016-02-08,47.08
2016-02-09,47.69
2016-02-10,47.46
2016-02-11,48.5
2016-02-12,47.8
2016-02-16,48.28
2016-02-17,48.97
2016-02-18,49.51
2016-02-19,49.51
2016-02-22,49.82
2016-02-23,50.5
2016-02-24,50.95
2016-02-25,50.94
2016-02-26,50.28
2016-02-29,50.43
2016-03-01,50.49
2016-03-02,50.51
2016-03-03,51.26
2016-03-04,51.71
2016-03-07,51.74
2016-03-08,51.24
2016-03-09,51.59
2016-03-10,51.89
2016-03-11,51.08
2016-03-14,51.07
2016-03-15,50.94
2016-03-16,50.94
2016-03-17,50.68
2016-03-18,50.69
2016-03-21,50.74
2016-03-22,50.14
2016-03-23,50.28
2016-03-24,49.7
2016-03-28,50.46
2016-03-29,50.45
2016-03-30,50.48
2016-03-31,50.31
2016-04-01,50.33
2016-04-04,50.13
2016-04-05,50.5
2016-04-06,50.36
2016-04-07,50.83
2016-04-08,50.94
2016-04-11,50.6
2016-04-12,51.26
2016-04-13,49.15
2016-04-14,48.82
2016-04-15,48.74
2016-04-18,49.1
2016-04-19,48.71
2016-04-20,49.01
2016-04-21,47.58
2016-04-22,47.83
2016-04-25,48.41
2016-04-26,48.31
2016-04-27,48.96
2016-04-28,49.31
2016-04-29,49.6
2016-05-02,49.63
2016-05-03,49.47
2016-05-04,49.55
2016-05-05,49.56
2016-05-06,49.86
2016-05-09,49.88
2016-05-10,51.14
2016-05-11,50.84
2016-05-12,51.51
2016-05-13,50.9
2016-05-16,51.2
2016-05-17,50.31
2016-05-18,49.62
2016-05-19,49.71
2016-05-20,49.61
2016-05-23,49.88
2016-05-24,50.7
2016-05-25,50.38
2016-05-26,50.41
2016-05-27,50.13
2016-05-31,49.7
2016-06-01,50.02
2016-06-02,49.92
2016-06-03,51.07
2016-06-06,51.05
2016-06-07,50.89
2016-06-08,50.59
2016-06-09,51.06
2016-06-10,51.14
2016-06-13,50.77
2016-06-14,50.53
2016-06-15,50.2
2016-06-16,50.58
2016-06-17,50.22
2016-06-20,51.03
2016-06-21,50.97
2016-06-22,50.97
2016-06-23,50.84
2016-06-24,51.29
2016-06-27,52.01
2016-06-28,52.25
2016-06-29,52.89
2016-06-30,53.93
2016-07-01,53.73
2016-07-05,53.89
2016-07-06,53.61
2016-07-07,52.97
2016-07-08,53.13
2016-07-11,53.2
2016-07-12,51.96
2016-07-13,52.39
2016-07-14,52.37
2016-07-15,52.58
2016-07-18,52.62
2016-07-19,52.57
2016-07-20,52.36
2016-07-21,51.83
2016-07-22,52.29
2016-07-25,52.31
2016-07-26,50.0
2016-07-27,49.9
2016-07-28,50.18
2016-07-29,50.06
2016-08-01,49.84
2016-08-02,50.0
2016-08-03,49.35
2016-08-04,48.92
2016-08-05,48.92
2016-08-08,49.18
2016-08-09,49.46
2016-08-10,49.65
2016-08-11,50.1
2016-08-12,50.6
2016-08-15,50.55
2016-08-16,50.65
2016-08-17,51.06
2016-08-18,50.87
2016-08-19,50.66
2016-08-22,50.66
2016-08-23,50.82
2016-08-24,50.72
2016-08-25,50.26
2016-08-26,49.87
2016-08-29,50.02
2016-08-30,49.53
2016-08-31,49.57
2016-09-01,49.75
2016-09-02,50.69
2016-09-06,50.99
2016-09-07,50.86
2016-09-08,49.83
2016-09-09,47.15
2016-09-12,47.88
2016-09-13,47.45
2016-09-14,47.21
2016-09-15,47.27
2016-09-16,47.31
2016-09-19,47.38
2016-09-20,47.66
2016-09-21,48.44
2016-09-22,48.78
2016-09-23,48.58
2016-09-26,47.81
2016-09-27,47.89
2016-09-28,47.86
2016-09-29,47.13
2016-09-30,47.15
2016-10-03,46.93
2016-10-04,46.8
2016-10-05,46.3
2016-10-06,46.61
2016-10-07,46.64
2016-10-10,46.67
2016-10-11,46.39
2016-10-12,47.08
2016-10-13,47.44
2016-10-14,47.27
2016-10-17,47.25
2016-10-18,47.27
2016-10-19,46.29
2016-10-20,47.17
2016-10-21,53.78
2016-10-24,55.1
2016-10-25,54.96
2016-10-26,54.17
2016-10-27,54.26
2016-10-28,54.73
2016-10-31,55.08
2016-11-01,54.47
2016-11-02,54.43
2016-11-03,54.84
2016-11-04,54.46
2016-11-07,55.04
2016-11-08,55.41
2016-11-09,54.53
2016-11-10,52.67
2016-11-11,53.58
2016-11-14,53.05
2016-11-15,53.67
2016-11-16,53.79
2016-11-17,53.75
2016-11-18,53.84
2016-11-21,54.21
2016-11-22,54.57
2016-11-23,54.35
2016-11-25,54.61
2016-11-28,54.67
2016-11-29,54.96
2016-11-30,54.1
2016-12-01,53.96
2016-12-02,54.68
2016-12-05,54.93
2016-12-06,55.19
2016-12-07,55.4
2016-12-08,54.83
2016-12-09,55.16
2016-12-12,55.38
2016-12-13,55.77
2016-12-14,55.31
2016-12-15,55.65
2016-12-16,55.54
2016-12-19,55.97
2016-12-20,55.98
2016-12-21,55.93
2016-12-22,55.95
2016-12-23,56.03
2016-12-27,56.18
2016-12-28,55.94
2016-12-29,56.1
2016-12-30,56.04
2017-01-03,56.17
2017-01-04,55.43
2017-01-05,55.19
2017-01-06,55.36
2017-01-09,55.71
2017-01-10,55.81
2017-01-11,55.8
2017-01-12,55.74
2017-01-13,55.97
2017-01-17,57.68
2017-01-18,58.0
2017-01-19,58.58
2017-01-20,58.71
2017-01-23,58.88
2017-01-24,59.15
2017-01-25,60.05
2017-01-26,60.17
2017-01-27,60.34
2017-01-30,59.87
2017-01-31,60.13
2017-02-01,59.95
