date,RTN
2015-07-01,96.34
2015-07-02,95.57
2015-07-06,96.75
2015-07-07,97.95
2015-07-08,98.01
2015-07-09,98.63
2015-07-10,98.71
2015-07-13,100.51
2015-07-14,100.55
2015-07-15,99.44
2015-07-16,100.51
2015-07-17,99.89
2015-07-20,99.76
2015-07-21,97.85
2015-07-22,96.99
2015-07-23,103.21
2015-07-24,103.9
2015-07-27,104.34
2015-07-28,104.89
2015-07-29,109.2
2015-07-30,109.84
2015-07-31,109.09
2015-08-03,108.9
2015-08-04,108.84
2015-08-05,110.02
2015-08-06,109.4
2015-08-07,108.82
2015-08-10,109.43
2015-08-11,108.48
2015-08-12,108.67
2015-08-13,109.15
2015-08-14,109.82
2015-08-17,109.81
2015-08-18,110.33
2015-08-19,109.6
2015-08-20,107.64
2015-08-21,104.99
2015-08-24,102.0
2015-08-25,100.65
2015-08-26,103.62
2015-08-27,105.11
2015-08-28,104.25
2015-08-31,102.56
2015-09-01,100.04
2015-09-02,103.38
2015-09-03,104.53
2015-09-04,102.87
2015-09-08,106.54
2015-09-09,106.08
2015-09-10,106.07
2015-09-11,106.54
2015-09-14,105.46
2015-09-15,106.02
2015-09-16,106.06
2015-09-17,106.49
2015-09-18,104.55
2015-09-21,104.89
2015-09-22,103.65
2015-09-23,104.77
2015-09-24,106.37
2015-09-25,106.03
2015-09-28,105.69
2015-09-29,106.68
2015-09-30,109.26
2015-10-01,108.71
2015-10-02,107.77
2015-10-05,109.79
2015-10-06,109.44
2015-10-07,109.78
2015-10-08,111.65
2015-10-09,111.46
2015-10-12,112.31
2015-10-13,110.73
2015-10-14,109.7
2015-10-15,111.93
2015-10-16,111.3
2015-10-19,112.89
2015-10-20,112.35
2015-10-21,112.66
2015-10-22,117.28
2015-10-23,117.77
2015-10-26,116.93
2015-10-27,118.14
2015-10-28,119.03
2015-10-29,118.78
2015-10-30,117.4
2015-11-02,118.66
2015-11-03,118.35
2015-11-04,118.56
2015-11-05,119.15
2015-11-06,117.57
2015-11-09,117.21
2015-11-10,118.04
2015-11-11,118.33
2015-11-12,118.21
2015-11-13,117.25
2015-11-16,122.11
2015-11-17,123.26
2015-11-18,123.95
2015-11-19,126.0
2015-11-20,127.04
2015-11-23,126.77
2015-11-24,126.36
2015-11-25,126.11
2015-11-27,126.79
2015-11-30,124.03
2015-12-01,124.48
2015-12-02,123.8
2015-12-03,122.81
2015-12-04,124.29
2015-12-07,127.14
2015-12-08,126.98
2015-12-09,126.15
2015-12-10,127.4
2015-12-11,126.2
2015-12-14,126.32
2015-12-15,126.86
2015-12-16,127.95
2015-12-17,127.47
2015-12-18,125.35
2015-12-21,126.03
2015-12-22,126.87
2015-12-23,126.36
2015-12-24,126.29
2015-12-28,126.23
2015-12-29,126.41
2015-12-30,125.74
2015-12-31,124.53
2016-01-04,122.61
2016-01-05,125.81
2016-01-06,125.82
2016-01-07,123.0
2016-01-08,121.79
2016-01-11,123.53
2016-01-12,124.9
2016-01-13,121.31
2016-01-14,121.53
2016-01-15,120.29
2016-01-19,120.94
2016-01-20,118.4
2016-01-21,117.62
2016-01-22,118.42
2016-01-25,118.57
2016-01-26,119.53
2016-01-27,118.07
2016-01-28,122.18
2016-01-29,128.24
2016-02-01,125.55
2016-02-02,125.44
2016-02-03,128.08
2016-02-04,126.42
2016-02-05,126.65
2016-02-08,125.85
2016-02-09,126.39
2016-02-10,126.57
2016-02-11,122.18
2016-02-12,120.24
2016-02-16,120.81
2016-02-17,121.68
2016-02-18,121.58
2016-02-19,123.57
2016-02-22,124.51
2016-02-23,125.22
2016-02-24,123.7
2016-02-25,125.02
2016-02-26,124.48
2016-02-29,123.85
2016-03-01,124.75
2016-03-02,125.13
2016-03-03,124.91
2016-03-04,125.06
2016-03-07,122.5
2016-03-08,122.55
2016-03-09,122.52
2016-03-10,121.85
2016-03-11,122.71
2016-03-14,121.8
2016-03-15,122.72
2016-03-16,123.38
2016-03-17,122.59
2016-03-18,124.46
2016-03-21,123.56
2016-03-22,123.77
2016-03-23,123.86
2016-03-24,122.95
2016-03-28,122.39
2016-03-29,122.45
2016-03-30,123.76
2016-03-31,122.63
2016-04-01,123.24
2016-04-04,124.22
2016-04-05,126.03
2016-04-06,127.1
2016-04-07,126.57
2016-04-08,126.43
2016-04-11,124.95
2016-04-12,126.04
2016-04-13,125.54
2016-04-14,125.15
2016-04-15,125.68
2016-04-18,126.35
2016-04-19,126.26
2016-04-20,125.98
2016-04-21,126.29
2016-04-22,126.4
2016-04-25,125.5
2016-04-26,128.21
2016-04-27,129.87
2016-04-28,127.51
2016-04-29,126.35
2016-05-02,127.14
2016-05-03,126.12
2016-05-04,126.72
2016-05-05,128.21
2016-05-06,129.06
2016-05-09,130.25
2016-05-10,131.96
2016-05-11,130.69
2016-05-12,131.91
2016-05-13,130.31
2016-05-16,131.33
2016-05-17,129.84
2016-05-18,130.52
2016-05-19,129.23
2016-05-20,129.34
2016-05-23,128.85
2016-05-24,130.05
2016-05-25,129.78
2016-05-26,130.03
2016-05-27,130.22
2016-05-31,129.67
2016-06-01,131.24
2016-06-02,132.16
2016-06-03,133.86
2016-06-06,133.79
2016-06-07,134.49
2016-06-08,136.22
2016-06-09,136.61
2016-06-10,136.66
2016-06-13,134.91
2016-06-14,135.76
2016-06-15,135.98
2016-06-16,136.17
2016-06-17,134.66
2016-06-20,134.8
2016-06-21,134.59
2016-06-22,134.6
2016-06-23,134.83
2016-06-24,135.75
2016-06-27,134.8
2016-06-28,132.99
2016-06-29,135.07
2016-06-30,135.96
2016-07-01,134.82
2016-07-05,136.7
2016-07-06,138.05
2016-07-07,136.94
2016-07-08,138.49
2016-07-11,139.19
2016-07-12,138.33
2016-07-13,138.88
2016-07-14,138.55
2016-07-15,138.67
2016-07-18,138.01
2016-07-19,137.97
2016-07-20,138.18
2016-07-21,134.9
2016-07-22,135.6
2016-07-25,135.56
2016-07-26,135.39
2016-07-27,135.34
2016-07-28,138.06
2016-07-29,139.53
2016-08-01,140.24
2016-08-02,141.2
2016-08-03,140.68
2016-08-04,140.47
2016-08-05,140.76
2016-08-08,139.96
2016-08-09,140.12
2016-08-10,140.79
2016-08-11,142.32
2016-08-12,142.25
2016-08-15,142.52
2016-08-16,141.21
2016-08-17,142.07
2016-08-18,142.59
2016-08-19,142.5
2016-08-22,142.65
2016-08-23,141.18
2016-08-24,141.07
2016-08-25,141.78
2016-08-26,140.92
2016-08-29,141.4
2016-08-30,140.35
2016-08-31,140.13
2016-09-01,139.96
2016-09-02,140.13
2016-09-06,141.16
2016-09-07,140.0
2016-09-08,139.68
2016-09-09,136.08
2016-09-12,136.92
2016-09-13,137.14
2016-09-14,136.64
2016-09-15,137.71
2016-09-16,136.76
2016-09-19,137.51
2016-09-20,137.66
2016-09-21,139.12
2016-09-22,139.47
2016-09-23,138.58
2016-09-26,138.54
2016-09-27,139.11
2016-09-28,139.37
2016-09-29,136.54
2016-09-30,136.13
2016-10-03,137.17
2016-10-04,137.17
2016-10-05,137.13
2016-10-06,138.25
2016-10-07,136.78
2016-10-10,137.3
2016-10-11,136.3
2016-10-12,137.58
2016-10-13,138.1
2016-10-14,137.34
2016-10-17,137.28
2016-10-18,137.63
2016-10-19,137.4
2016-10-20,137.31
2016-10-21,136.73
2016-10-24,137.66
2016-10-25,139.75
2016-10-26,141.28
2016-10-27,136.28
2016-10-28,137.19
2016-10-31,136.61
2016-11-01,135.08
2016-11-02,135.27
2016-11-03,134.14
2016-11-04,132.97
2016-11-07,135.91
2016-11-08,136.51
2016-11-09,146.71
2016-11-10,147.71
2016-11-11,148.26
2016-11-14,149.73
2016-11-15,147.29
2016-11-16,146.16
2016-11-17,144.96
2016-11-18,146.04
2016-11-21,146.1
2016-11-22,147.76
2016-11-23,147.88
2016-11-25,148.55
2016-11-28,148.9
2016-11-29,150.54
2016-11-30,149.54
2016-12-01,149.24
2016-12-02,149.92
2016-12-05,149.07
2016-12-06,149.12
2016-12-07,148.89
2016-12-08,146.16
2016-12-09,146.3
2016-12-12,143.81
2016-12-13,142.41
2016-12-14,142.84
2016-12-15,142.62
2016-12-16,141.82
2016-12-19,142.98
2016-12-20,143.82
2016-12-21,142.56
2016-12-22,143.31
2016-12-23,143.3
2016-12-27,143.08
2016-12-28,141.82
2016-12-29,143.39
2016-12-30,142.0
2017-01-03,145.22
2017-01-04,146.68
2017-01-05,148.16
2017-01-06,148.22
2017-01-09,148.19
2017-01-10,146.61
2017-01-11,146.25
2017-01-12,145.64
2017-01-13,145.99
2017-01-17,145.1
2017-01-18,147.02
2017-01-19,146.95
2017-01-20,146.91
2017-01-23,147.05
2017-01-24,147.98
2017-01-25,146.87
2017-01-26,142.9
2017-01-27,145.88
2017-01-30,145.55
2017-01-31,144.16
2017-02-01,144.81
2017-02-02,145.59
2017-02-03,146.89
2017-02-06,147.55
2017-02-07,148.12
2017-02-08,148.19
2017-02-09,149.24
2017-02-10,150.03
2017-02-13,151.85
2017-02-14,151.35
2017-02-15,151.96
2017-02-16,152.39
2017-02-17,152.86
2017-02-21,154.02
2017-02-22,154.08
2017-02-23,153.29
2017-02-24,153.48
2017-02-27,154.83
2017-02-28,154.15
2017-03-01,154.57
2017-03-02,154.3
2017-03-03,153.75
2017-03-06,153.32
2017-03-07,154.48
2017-03-08,154.11
2017-03-09,154.13
2017-03-10,154.38
2017-03-13,154.61
2017-03-14,154.4
2017-03-15,154.73
2017-03-16,153.66
2017-03-17,156.97
2017-03-20,155.92
2017-03-21,153.6
2017-03-22,154.29
2017-03-23,153.16
2017-03-24,151.02
2017-03-27,151.15
2017-03-28,152.07
2017-03-29,151.93
2017-03-30,153.16
2017-03-31,152.5
2017-04-03,151.77
2017-04-04,151.4
2017-04-05,149.95
2017-04-06,150.75
2017-04-07,152.96
2017-04-10,151.23
2017-04-11,152.07
2017-04-12,151.35
2017-04-13,151.75
2017-04-17,153.24
2017-04-18,152.87
2017-04-19,152.88
2017-04-20,154.0
2017-04-21,154.04
2017-04-24,156.03
2017-04-25,156.01
2017-04-26,155.27
2017-04-27,156.26
2017-04-28,155.21
2017-05-01,154.08
2017-05-02,156.16
2017-05-03,156.88
2017-05-04,157.88
2017-05-05,159.41
2017-05-08,159.62
2017-05-09,160.06
2017-05-10,159.2
2017-05-11,158.93
2017-05-12,158.5
2017-05-15,160.09
2017-05-16,159.76
2017-05-17,157.3
2017-05-18,157.89
2017-05-19,160.28
2017-05-22,161.19
2017-05-23,161.48
2017-05-24,162.14
2017-05-25,163.11
2017-05-26,163.3
2017-05-30,162.84
2017-05-31,164.01
2017-06-01,163.23
2017-06-02,163.28
2017-06-05,161.39
2017-06-06,159.79
2017-06-07,160.7
2017-06-08,160.47
2017-06-09,160.94
2017-06-12,160.35
