date,WCG
2015-07-01,84.98
2015-07-02,86.42
2015-07-06,87.6
2015-07-07,85.98
2015-07-08,85.0
2015-07-09,86.39
2015-07-10,87.93
2015-07-13,86.47
2015-07-14,87.5
2015-07-15,86.49
2015-07-16,85.95
2015-07-17,85.0
2015-07-20,83.35
2015-07-21,82.17
2015-07-22,83.6
2015-07-23,80.99
2015-07-24,78.9
2015-07-27,78.11
2015-07-28,78.74
2015-07-29,79.0
2015-07-30,79.08
2015-07-31,80.8
2015-08-03,80.73
2015-08-04,80.12
2015-08-05,89.16
2015-08-06,86.89
2015-08-07,85.58
2015-08-10,87.36
2015-08-11,87.23
2015-08-12,86.48
2015-08-13,85.76
2015-08-14,85.9
2015-08-17,89.71
2015-08-18,95.98
2015-08-19,93.96
2015-08-20,89.88
2015-08-21,88.62
2015-08-24,83.23
2015-08-25,82.9
2015-08-26,86.25
2015-08-27,89.28
2015-08-28,91.38
2015-08-31,90.67
2015-09-01,87.59
2015-09-02,87.99
2015-09-03,88.43
2015-09-04,87.84
2015-09-08,90.78
2015-09-09,91.02
2015-09-10,96.35
2015-09-11,97.83
2015-09-14,96.12
2015-09-15,98.51
2015-09-16,97.25
2015-09-17,97.09
2015-09-18,95.15
2015-09-21,94.86
2015-09-22,93.93
2015-09-23,93.82
2015-09-24,92.9
2015-09-25,89.15
2015-09-28,84.18
2015-09-29,83.64
2015-09-30,86.18
2015-10-01,84.08
2015-10-02,85.31
2015-10-05,85.09
2015-10-06,83.62
2015-10-07,84.0
2015-10-08,84.07
2015-10-09,83.77
2015-10-12,85.16
2015-10-13,88.48
2015-10-14,86.14
2015-10-15,88.27
2015-10-16,89.86
2015-10-19,90.98
2015-10-20,90.56
2015-10-21,88.05
2015-10-22,81.74
2015-10-23,83.68
2015-10-26,84.17
2015-10-27,87.07
2015-10-28,90.04
2015-10-29,89.71
2015-10-30,88.6
2015-11-02,90.42
2015-11-03,89.24
2015-11-04,81.11
2015-11-05,83.0
2015-11-06,83.34
2015-11-09,82.68
2015-11-10,82.37
2015-11-11,79.44
2015-11-12,77.1
2015-11-13,77.89
2015-11-16,78.59
2015-11-17,78.5
2015-11-18,79.2
2015-11-19,75.87
2015-11-20,79.27
2015-11-23,80.11
2015-11-24,81.18
2015-11-25,82.56
2015-11-27,83.23
2015-11-30,82.48
2015-12-01,84.88
2015-12-02,83.64
2015-12-03,80.23
2015-12-04,81.98
2015-12-07,79.98
2015-12-08,80.82
2015-12-09,79.94
2015-12-10,80.49
2015-12-11,79.55
2015-12-14,78.36
2015-12-15,79.74
2015-12-16,79.96
2015-12-17,80.65
2015-12-18,81.85
2015-12-21,80.24
2015-12-22,81.2
2015-12-23,81.16
2015-12-24,80.81
2015-12-28,80.42
2015-12-29,80.58
2015-12-30,79.3
2015-12-31,78.21
2016-01-04,76.45
2016-01-05,78.12
2016-01-06,76.7
2016-01-07,73.78
2016-01-08,72.6
2016-01-11,72.93
2016-01-12,75.2
2016-01-13,72.18
2016-01-14,73.5
2016-01-15,72.12
2016-01-19,72.96
2016-01-20,74.11
2016-01-21,72.36
2016-01-22,74.32
2016-01-25,72.76
2016-01-26,75.11
2016-01-27,74.42
2016-01-28,73.89
2016-01-29,75.98
2016-02-01,75.56
2016-02-02,74.02
2016-02-03,72.98
2016-02-04,72.73
2016-02-05,70.06
2016-02-08,71.51
2016-02-09,77.57
2016-02-10,80.18
2016-02-11,81.74
2016-02-12,82.04
2016-02-16,82.3
2016-02-17,84.71
2016-02-18,83.44
2016-02-19,82.32
2016-02-22,90.09
2016-02-23,90.55
2016-02-24,89.84
2016-02-25,91.15
2016-02-26,91.78
2016-02-29,89.87
2016-03-01,92.5
2016-03-02,92.5
2016-03-03,93.6
2016-03-04,93.24
2016-03-07,93.5
2016-03-08,91.46
2016-03-09,85.81
2016-03-10,88.1
2016-03-11,90.98
2016-03-14,90.16
2016-03-15,89.32
2016-03-16,90.71
2016-03-17,89.57
2016-03-18,92.23
2016-03-21,91.66
2016-03-22,93.13
2016-03-23,92.07
2016-03-24,92.28
2016-03-28,91.87
2016-03-29,94.47
2016-03-30,93.35
2016-03-31,92.75
2016-04-01,94.12
2016-04-04,92.23
2016-04-05,90.05
2016-04-06,91.68
2016-04-07,89.2
2016-04-08,89.16
2016-04-11,88.0
2016-04-12,89.69
2016-04-13,90.88
2016-04-14,91.63
2016-04-15,90.92
2016-04-18,91.62
2016-04-19,92.53
2016-04-20,94.33
2016-04-21,92.92
2016-04-22,95.18
2016-04-25,94.81
2016-04-26,97.18
2016-04-27,93.64
2016-04-28,92.4
2016-04-29,89.99
2016-05-02,89.86
2016-05-03,93.89
2016-05-04,94.89
2016-05-05,95.32
2016-05-06,93.94
2016-05-09,94.51
2016-05-10,94.26
2016-05-11,92.4
2016-05-12,92.92
2016-05-13,93.14
2016-05-16,94.77
2016-05-17,94.57
2016-05-18,95.5
2016-05-19,94.51
2016-05-20,95.5
2016-05-23,97.85
2016-05-24,98.47
2016-05-25,100.34
2016-05-26,100.24
2016-05-27,100.96
2016-05-31,101.42
2016-06-01,102.8
2016-06-02,105.45
2016-06-03,102.96
2016-06-06,104.15
2016-06-07,103.67
2016-06-08,105.55
2016-06-09,105.5
2016-06-10,104.24
2016-06-13,103.23
2016-06-14,104.64
2016-06-15,105.19
2016-06-16,105.4
2016-06-17,105.22
2016-06-20,108.99
2016-06-21,107.34
2016-06-22,108.87
2016-06-23,106.93
2016-06-24,105.35
2016-06-27,103.91
2016-06-28,104.03
2016-06-29,107.52
2016-06-30,107.28
2016-07-01,105.42
2016-07-05,105.52
2016-07-06,105.44
2016-07-07,104.23
2016-07-08,106.61
2016-07-11,105.96
2016-07-12,105.37
2016-07-13,108.16
2016-07-14,108.3
2016-07-15,108.85
2016-07-18,109.07
2016-07-19,108.61
2016-07-20,109.54
2016-07-21,107.52
2016-07-22,108.54
2016-07-25,107.94
2016-07-26,108.74
2016-07-27,106.25
2016-07-28,106.74
2016-07-29,106.8
2016-08-01,106.88
2016-08-02,111.91
2016-08-03,111.26
2016-08-04,111.24
2016-08-05,113.33
2016-08-08,113.13
2016-08-09,114.83
2016-08-10,114.94
2016-08-11,117.26
2016-08-12,115.91
2016-08-15,115.87
2016-08-16,115.75
2016-08-17,114.3
2016-08-18,115.52
2016-08-19,116.04
2016-08-22,115.63
2016-08-23,114.45
2016-08-24,113.46
2016-08-25,113.35
2016-08-26,112.51
2016-08-29,113.45
2016-08-30,112.99
2016-08-31,112.7
2016-09-01,112.7
2016-09-02,114.28
2016-09-06,112.98
2016-09-07,114.49
2016-09-08,113.94
2016-09-09,112.59
2016-09-12,112.79
2016-09-13,111.34
2016-09-14,110.75
2016-09-15,110.87
2016-09-16,110.96
2016-09-19,112.06
2016-09-20,112.06
2016-09-21,114.43
2016-09-22,115.57
2016-09-23,115.28
2016-09-26,114.94
2016-09-27,116.33
2016-09-28,117.42
2016-09-29,115.83
2016-09-30,117.09
2016-10-03,115.6
2016-10-04,116.38
2016-10-05,117.63
2016-10-06,117.4
2016-10-07,118.33
2016-10-10,119.81
2016-10-11,117.05
2016-10-12,115.79
2016-10-13,114.51
2016-10-14,113.83
2016-10-17,114.21
2016-10-18,116.25
2016-10-19,117.6
2016-10-20,118.44
2016-10-21,118.07
2016-10-24,118.22
2016-10-25,118.33
2016-10-26,115.48
2016-10-27,115.14
2016-10-28,114.03
2016-10-31,113.51
2016-11-01,121.4
2016-11-02,122.47
2016-11-03,118.76
2016-11-04,120.69
2016-11-07,125.77
2016-11-08,128.21
2016-11-09,117.24
2016-11-10,119.83
2016-11-11,120.85
2016-11-14,127.0
2016-11-15,128.74
2016-11-16,128.3
2016-11-17,129.07
2016-11-18,128.6
2016-11-21,130.36
2016-11-22,132.6
2016-11-23,135.37
2016-11-25,134.5
2016-11-28,133.84
2016-11-29,137.49
2016-11-30,137.02
2016-12-01,138.51
2016-12-02,138.26
2016-12-05,136.92
2016-12-06,138.65
2016-12-07,139.68
2016-12-08,141.4
2016-12-09,139.85
2016-12-12,140.59
2016-12-13,139.17
2016-12-14,137.52
2016-12-15,137.39
2016-12-16,136.5
2016-12-19,135.77
2016-12-20,137.81
2016-12-21,137.79
2016-12-22,136.04
2016-12-23,138.3
2016-12-27,138.41
2016-12-28,137.61
2016-12-29,137.1
2016-12-30,137.08
2017-01-03,136.9
2017-01-04,136.63
2017-01-05,138.73
2017-01-06,140.68
2017-01-09,138.85
2017-01-10,141.09
2017-01-11,143.29
2017-01-12,144.59
2017-01-13,145.78
2017-01-17,145.16
2017-01-18,145.19
2017-01-19,144.96
2017-01-20,146.02
2017-01-23,144.87
2017-01-24,144.57
2017-01-25,145.84
2017-01-26,144.85
2017-01-27,145.32
2017-01-30,145.01
2017-01-31,145.54
2017-02-01,147.8
2017-02-02,148.21
2017-02-03,148.67
2017-02-06,148.01
2017-02-07,146.04
2017-02-08,141.55
2017-02-09,142.97
2017-02-10,142.55
2017-02-13,143.76
2017-02-14,142.66
2017-02-15,141.55
2017-02-16,141.15
2017-02-17,137.45
2017-02-21,139.71
2017-02-22,139.18
2017-02-23,139.12
2017-02-24,140.56
2017-02-27,141.56
2017-02-28,141.2
2017-03-01,143.97
2017-03-02,143.58
2017-03-03,142.94
2017-03-06,143.15
2017-03-07,144.43
2017-03-08,144.86
2017-03-09,143.13
2017-03-10,141.18
2017-03-13,142.04
2017-03-14,140.02
2017-03-15,144.25
2017-03-16,143.48
2017-03-17,144.73
2017-03-20,141.05
2017-03-21,138.24
2017-03-22,137.59
2017-03-23,137.36
2017-03-24,139.22
2017-03-27,139.02
2017-03-28,139.35
2017-03-29,137.42
2017-03-30,139.38
2017-03-31,140.21
2017-04-03,141.2
2017-04-04,140.32
2017-04-05,142.58
2017-04-06,143.95
2017-04-07,142.95
2017-04-10,143.41
2017-04-11,146.14
2017-04-12,145.71
2017-04-13,144.81
2017-04-17,146.54
2017-04-18,146.63
2017-04-19,148.3
2017-04-20,150.24
2017-04-21,150.14
2017-04-24,152.65
2017-04-25,153.52
2017-04-26,153.56
2017-04-27,153.38
2017-04-28,153.41
2017-05-01,157.79
2017-05-02,158.58
2017-05-03,165.9
2017-05-04,169.84
2017-05-05,170.86
2017-05-08,170.01
2017-05-09,170.02
2017-05-10,172.92
2017-05-11,172.73
2017-05-12,172.62
2017-05-15,173.33
2017-05-16,168.27
2017-05-17,167.53
2017-05-18,168.77
2017-05-19,170.79
2017-05-22,171.36
2017-05-23,171.25
2017-05-24,172.07
2017-05-25,172.82
2017-05-26,172.97
2017-05-30,172.49
2017-05-31,171.8
2017-06-01,175.33
2017-06-02,174.25
2017-06-05,174.24
2017-06-06,177.36
2017-06-07,179.11
2017-06-08,179.96
2017-06-09,177.46
2017-06-12,172.73
2017-06-13,174.95
2017-06-14,174.57
2017-06-15,173.39
2017-06-16,174.66
2017-06-19,176.56
2017-06-20,176.57
2017-06-21,177.54
2017-06-22,183.6
2017-06-23,183.28
2017-06-26,181.37
2017-06-27,179.65
2017-06-28,180.78
2017-06-29,178.74
2017-06-30,179.56
2017-07-03,179.81
2017-07-05,182.36
2017-07-06,179.77
2017-07-07,181.13
2017-07-10,180.78
2017-07-11,181.74
2017-07-12,183.12
2017-07-13,182.47
2017-07-14,182.21
2017-07-17,182.56
2017-07-18,181.47
2017-07-19,182.28
2017-07-20,183.77
2017-07-21,183.87
2017-07-24,183.49
2017-07-25,180.54
2017-07-26,180.04
2017-07-27,179.06
2017-07-28,179.96
2017-07-31,176.99
2017-08-01,178.02
2017-08-02,179.3
2017-08-03,182.52
2017-08-04,173.21
2017-08-07,173.12
2017-08-08,173.75
2017-08-09,173.77
2017-08-10,172.03
2017-08-11,172.39
2017-08-14,174.33
2017-08-15,174.11
2017-08-16,174.64
2017-08-17,175.76
2017-08-18,173.56
2017-08-21,174.09
2017-08-22,171.85
2017-08-23,169.78
2017-08-24,169.54
2017-08-25,168.82
2017-08-28,168.22
2017-08-29,167.36
2017-08-30,169.89
2017-08-31,174.68
2017-09-01,175.45
2017-09-05,176.01
2017-09-06,171.34
2017-09-07,172.44
2017-09-08,172.2
2017-09-11,176.15
2017-09-12,175.39
2017-09-13,174.5
2017-09-14,176.18
2017-09-15,177.79
2017-09-18,175.99
2017-09-19,168.16
2017-09-20,165.67
2017-09-21,166.06
2017-09-22,167.16
2017-09-25,164.15
2017-09-26,165.42
2017-09-27,168.22
2017-09-28,170.91
2017-09-29,171.74
2017-10-02,171.86
2017-10-03,175.72
2017-10-04,174.09
2017-10-05,172.1
2017-10-06,174.04
2017-10-09,170.75
2017-10-10,167.68
2017-10-11,170.56
2017-10-12,168.31
2017-10-13,168.64
2017-10-16,167.92
2017-10-17,174.03
2017-10-18,176.04
2017-10-19,177.24
2017-10-20,180.52
2017-10-23,181.36
2017-10-24,177.59
2017-10-25,179.53
2017-10-26,182.27
2017-10-27,186.0
2017-10-30,181.18
2017-10-31,197.74
2017-11-01,200.91
2017-11-02,200.93
2017-11-03,206.5
2017-11-06,205.11
2017-11-07,202.4
2017-11-08,202.85
2017-11-09,200.66
2017-11-10,200.55
2017-11-13,201.65
2017-11-14,200.11
2017-11-15,198.2
2017-11-16,200.02
2017-11-17,198.0
2017-11-20,199.27
2017-11-21,202.69
2017-11-22,201.37
2017-11-24,201.73
2017-11-27,203.0
2017-11-28,204.11
2017-11-29,211.18
2017-11-30,212.99
2017-12-01,211.35
2017-12-04,203.23
2017-12-05,206.8
2017-12-06,207.47
2017-12-07,209.07
2017-12-08,207.95
2017-12-11,205.5
2017-12-12,205.9
2017-12-13,207.34
2017-12-14,203.01
2017-12-15,201.65
2017-12-18,193.69
2017-12-19,198.92
2017-12-20,200.71
2017-12-21,199.73
2017-12-22,199.61
2017-12-26,200.15
2017-12-27,201.76
2017-12-28,203.03
2017-12-29,201.11
2018-01-02,202.55
2018-01-03,203.32
2018-01-04,206.51
2018-01-05,211.32
2018-01-08,205.99
2018-01-09,206.85
2018-01-10,205.66
2018-01-11,205.89
2018-01-12,211.47
2018-01-16,210.2
2018-01-17,213.83
2018-01-18,215.93
2018-01-19,218.79
2018-01-22,218.35
2018-01-23,218.77
2018-01-24,215.77
2018-01-25,216.6
2018-01-26,218.61
2018-01-29,217.66
2018-01-30,210.59
2018-01-31,210.38
2018-02-01,211.05
2018-02-02,204.73
2018-02-05,196.5
2018-02-06,195.65
2018-02-07,195.04
2018-02-08,190.1
2018-02-09,193.69
2018-02-12,194.92
