date,XLNX
2015-07-01,44.1
2015-07-02,43.84
2015-07-06,43.44
2015-07-07,43.62
2015-07-08,42.655
2015-07-09,41.85
2015-07-10,41.94
2015-07-13,42.52
2015-07-14,42.88
2015-07-15,42.64
2015-07-16,42.28
2015-07-17,42.66
2015-07-20,42.25
2015-07-21,41.65
2015-07-22,41.07
2015-07-23,41.28
2015-07-24,40.24
2015-07-27,40.06
2015-07-28,41.19
2015-07-29,41.54
2015-07-30,41.67
2015-07-31,41.75
2015-08-03,41.9
2015-08-04,41.67
2015-08-05,42.71
2015-08-06,42.88
2015-08-07,43.2
2015-08-10,44.13
2015-08-11,43.18
2015-08-12,43.57
2015-08-13,43.15
2015-08-14,43.45
2015-08-17,43.93
2015-08-18,42.96
2015-08-19,42.5
2015-08-20,41.26
2015-08-21,40.4
2015-08-24,39.45
2015-08-25,38.78
2015-08-26,41.24
2015-08-27,42.26
2015-08-28,42.27
2015-08-31,41.89
2015-09-01,40.31
2015-09-02,40.84
2015-09-03,41.19
2015-09-04,40.07
2015-09-08,42.76
2015-09-09,41.59
2015-09-10,41.77
2015-09-11,41.93
2015-09-14,42.83
2015-09-15,43.15
2015-09-16,43.37
2015-09-17,43.09
2015-09-18,42.63
2015-09-21,42.36
2015-09-22,41.77
2015-09-23,41.51
2015-09-24,42.0
2015-09-25,41.93
2015-09-28,40.66
2015-09-29,40.96
2015-09-30,42.37
2015-10-01,41.86
2015-10-02,42.36
2015-10-05,43.64
2015-10-06,44.04
2015-10-07,44.47
2015-10-08,45.14
2015-10-09,44.9
2015-10-12,44.69
2015-10-13,44.48
2015-10-14,45.38
2015-10-15,46.27
2015-10-16,46.51
2015-10-19,46.56
2015-10-20,46.59
2015-10-21,46.69
2015-10-22,47.63
2015-10-23,47.16
2015-10-26,47.8
2015-10-27,49.22
2015-10-28,49.13
2015-10-29,48.0
2015-10-30,47.62
2015-11-02,47.75
2015-11-03,47.29
2015-11-04,47.38
2015-11-05,47.21
2015-11-06,47.63
2015-11-09,47.36
2015-11-10,47.06
2015-11-11,47.08
2015-11-12,46.66
2015-11-13,46.54
2015-11-16,47.09
2015-11-17,47.85
2015-11-18,48.7
2015-11-19,48.92
2015-11-20,48.94
2015-11-23,48.6
2015-11-24,49.23
2015-11-25,49.01
2015-11-27,49.23
2015-11-30,49.69
2015-12-01,50.24
2015-12-02,49.0
2015-12-03,48.47
2015-12-04,48.97
2015-12-07,48.54
2015-12-08,48.35
2015-12-09,47.87
2015-12-10,47.96
2015-12-11,47.35
2015-12-14,47.305
2015-12-15,47.945
2015-12-16,47.97
2015-12-17,47.1
2015-12-18,46.52
2015-12-21,47.3
2015-12-22,47.43
2015-12-23,47.88
2015-12-24,47.85
